42256907,touchmove,930,167,1645038035180
42256907,touchmove,930,168,1645038035189
42256907,touchmove,930,170,1645038035197
42256907,touchmove,930,171,1645038035205
42256907,touchmove,930,172,1645038035214
42256907,touchmove,930,173,1645038035222
42256907,touchmove,930,174,1645038035239
42256907,touchmove,929,174,1645038035289
42256907,touchmove,929,173,1645038035322
42256907,touchmove,929,172,1645038035330
42256907,touchmove,929,170,1645038035347
42256907,touchmove,929,169,1645038035355
42256907,touchmove,929,167,1645038035364
42256907,touchmove,929,165,1645038035372
42256907,touchmove,929,163,1645038035380
42256907,touchmove,929,160,1645038035389
42256907,touchmove,930,158,1645038035397
42256907,touchmove,932,156,1645038035405
42256907,touchmove,934,155,1645038035414
42256907,touchend,0,0,1645038035418
42256908,touchdown,934,289,1645038035815
42256908,touchmove,935,293,1645038035867
42256908,touchmove,935,295,1645038035881
42256908,touchmove,935,298,1645038035889
42256908,touchmove,935,300,1645038035898
42256908,touchmove,935,302,1645038035906
42256908,touchmove,935,304,1645038035914
42256908,touchmove,935,305,1645038035922
42256908,touchmove,935,306,1645038035931
42256908,touchmove,934,307,1645038035939
42256908,touchmove,933,307,1645038035981
42256908,touchmove,932,307,1645038036014
42256908,touchmove,932,306,1645038036023
42256908,touchmove,932,305,1645038036031
42256908,touchmove,932,303,1645038036048
42256908,touchmove,932,304,1645038036039
42256908,touchmove,932,302,1645038036056
42256908,touchmove,932,300,1645038036064
42256908,touchmove,932,298,1645038036073
42256908,touchmove,932,295,1645038036081
42256908,touchmove,932,292,1645038036089
42256908,touchmove,932,289,1645038036098
42256908,touchmove,932,286,1645038036106
42256908,touchmove,932,284,1645038036114
42256908,touchmove,929,282,1645038036123
42256908,touchend,0,0,1645038036126
42256909,touchdown,771,287,1645038036482
42256909,touchmove,774,298,1645038036526
42256909,touchmove,774,300,1645038036539
42256909,touchmove,774,303,1645038036548
42256909,touchmove,774,304,1645038036556
42256909,touchmove,774,305,1645038036564
42256909,touchmove,774,306,1645038036573
42256909,touchmove,774,307,1645038036589
42256909,touchmove,774,306,1645038036644
42256909,touchmove,774,305,1645038036665
42256909,touchmove,774,304,1645038036673
42256909,touchmove,774,303,1645038036681
42256909,touchmove,774,302,1645038036690
42256909,touchmove,774,301,1645038036698
42256909,touchmove,774,299,1645038036706
42256909,touchmove,774,298,1645038036715
42256909,touchmove,774,295,1645038036723
42256909,touchmove,774,292,1645038036731
42256909,touchmove,774,289,1645038036740
42256909,touchmove,774,285,1645038036748
42256909,touchmove,774,283,1645038036756
42256909,touchend,0,0,1645038036760
42256910,touchdown,656,283,1645038037232
42256910,touchmove,657,292,1645038037285
42256910,touchmove,657,296,1645038037298
42256910,touchmove,657,298,1645038037307
42256910,touchmove,657,301,1645038037315
42256910,touchmove,657,303,1645038037323
42256910,touchmove,657,304,1645038037332
42256910,touchmove,657,305,1645038037340
42256910,touchmove,657,306,1645038037349
42256910,touchmove,657,305,1645038037407
42256910,touchmove,657,304,1645038037415
42256910,touchmove,657,303,1645038037423
42256910,touchmove,657,301,1645038037440
42256910,touchmove,657,302,1645038037432
42256910,touchmove,657,299,1645038037448
42256910,touchmove,657,298,1645038037457
42256910,touchmove,657,296,1645038037465
42256910,touchmove,657,293,1645038037473
42256910,touchmove,657,290,1645038037482
42256910,touchmove,657,287,1645038037490
42256910,touchmove,657,283,1645038037498
42256910,touchmove,657,280,1645038037507
42256910,touchmove,655,278,1645038037515
42256910,touchend,0,0,1645038037519
42256911,touchdown,520,279,1645038037958
42256911,touchmove,523,291,1645038038002
42256911,touchmove,523,294,1645038038015
42256911,touchmove,523,296,1645038038024
42256911,touchmove,523,298,1645038038032
42256911,touchmove,523,299,1645038038040
42256911,touchmove,524,300,1645038038049
42256911,touchmove,524,299,1645038038124
42256911,touchmove,524,298,1645038038132
42256911,touchmove,524,297,1645038038140
42256911,touchmove,524,296,1645038038149
42256911,touchmove,524,290,1645038038174
42256911,touchmove,524,288,1645038038182
42256911,touchmove,524,293,1645038038165
42256911,touchmove,524,294,1645038038157
42256911,touchmove,523,285,1645038038190
42256911,touchmove,523,281,1645038038199
42256911,touchend,0,0,1645038038211
42256911,touchmove,522,278,1645038038207
42256912,touchdown,384,282,1645038038668
42256912,touchmove,389,292,1645038038711
42256912,touchmove,389,295,1645038038724
42256912,touchmove,389,297,1645038038732
42256912,touchmove,389,299,1645038038741
42256912,touchmove,389,300,1645038038749
42256912,touchmove,390,301,1645038038757
42256912,touchmove,390,302,1645038038774
42256912,touchmove,389,302,1645038038828
42256912,touchmove,388,301,1645038038857
42256912,touchmove,388,300,1645038038874
42256912,touchmove,388,298,1645038038882
42256912,touchmove,387,296,1645038038891
42256912,touchmove,387,293,1645038038899
42256912,touchmove,387,290,1645038038907
42256912,touchmove,386,286,1645038038916
42256912,touchmove,385,281,1645038038924
42256912,touchmove,384,277,1645038038932
42256912,touchend,0,0,1645038038936
42256913,touchdown,258,273,1645038039417
42256913,touchmove,262,285,1645038039461
42256913,touchmove,262,288,1645038039474
42256913,touchmove,262,290,1645038039483
42256913,touchmove,262,293,1645038039491
42256913,touchmove,262,294,1645038039499
42256913,touchmove,263,294,1645038039508
42256913,touchmove,263,295,1645038039516
42256913,touchmove,262,295,1645038039611
42256913,touchmove,262,294,1645038039625
42256913,touchmove,262,293,1645038039633
42256913,touchmove,262,292,1645038039641
42256913,touchmove,262,290,1645038039650
42256913,touchmove,261,288,1645038039658
42256913,touchmove,261,284,1645038039666
42256913,touchmove,261,280,1645038039675
42256913,touchmove,260,276,1645038039683
42256913,touchmove,259,272,1645038039691
42256913,touchend,0,0,1645038039695
42256914,touchdown,257,407,1645038040118
42256914,touchmove,263,425,1645038040178
42256914,touchmove,263,427,1645038040192
42256914,touchmove,263,429,1645038040200
42256914,touchmove,263,430,1645038040208
42256914,touchmove,263,431,1645038040217
42256914,touchmove,263,432,1645038040225
42256914,touchmove,263,431,1645038040308
42256914,touchmove,263,430,1645038040317
42256914,touchmove,263,429,1645038040325
42256914,touchmove,263,428,1645038040333
42256914,touchmove,263,426,1645038040342
42256914,touchmove,263,425,1645038040350
42256914,touchmove,263,423,1645038040358
42256914,touchmove,262,421,1645038040367
42256914,touchmove,262,418,1645038040375
42256914,touchmove,262,414,1645038040383
42256914,touchmove,262,411,1645038040392
42256914,touchmove,262,408,1645038040400
42256914,touchend,0,0,1645038040404
42256915,touchdown,396,427,1645038040893
42256915,touchmove,401,437,1645038040937
42256915,touchmove,401,441,1645038040950
42256915,touchmove,401,443,1645038040959
42256915,touchmove,401,445,1645038040967
42256915,touchmove,401,446,1645038040975
42256915,touchmove,401,447,1645038040984
42256915,touchmove,401,446,1645038041020
42256915,touchmove,401,445,1645038041042
42256915,touchmove,401,444,1645038041050
42256915,touchmove,401,442,1645038041059
42256915,touchmove,401,441,1645038041067
42256915,touchmove,401,439,1645038041075
42256915,touchmove,400,437,1645038041084
42256915,touchmove,400,435,1645038041092
42256915,touchmove,400,432,1645038041100
42256915,touchmove,400,430,1645038041109
42256915,touchmove,400,426,1645038041117
42256915,touchmove,400,423,1645038041125
42256915,touchmove,400,420,1645038041134
42256915,touchend,0,0,1645038041138
42256916,touchdown,532,429,1645038041626
42256916,touchmove,534,439,1645038041663
42256916,touchmove,534,442,1645038041676
42256916,touchmove,534,444,1645038041684
42256916,touchmove,534,446,1645038041692
42256916,touchmove,535,447,1645038041701
42256916,touchmove,535,448,1645038041709
42256916,touchmove,535,447,1645038041746
42256916,touchmove,535,446,1645038041759
42256916,touchmove,534,446,1645038041767
42256916,touchmove,534,445,1645038041776
42256916,touchmove,534,444,1645038041784
42256916,touchmove,533,444,1645038041792
42256916,touchmove,533,443,1645038041801
42256916,touchmove,533,442,1645038041809
42256916,touchmove,532,441,1645038041826
42256916,touchmove,532,439,1645038041834
42256916,touchmove,532,438,1645038041842
42256916,touchmove,532,435,1645038041851
42256916,touchmove,532,433,1645038041859
42256916,touchmove,532,431,1645038041868
42256916,touchmove,532,429,1645038041876
42256916,touchend,0,0,1645038041879
42256917,touchdown,661,422,1645038042410
42256917,touchmove,664,432,1645038042447
42256917,touchmove,664,434,1645038042460
42256917,touchmove,664,436,1645038042468
42256917,touchmove,664,437,1645038042476
42256917,touchmove,664,438,1645038042485
42256917,touchmove,664,439,1645038042493
42256917,touchmove,663,439,1645038042513
42256917,touchmove,662,439,1645038042543
42256917,touchmove,662,438,1645038042551
42256917,touchmove,662,437,1645038042560
42256917,touchmove,662,436,1645038042568
42256917,touchmove,662,435,1645038042576
42256917,touchmove,662,434,1645038042585
42256917,touchmove,662,432,1645038042593
42256917,touchmove,662,430,1645038042601
42256917,touchmove,662,428,1645038042610
42256917,touchmove,662,426,1645038042618
42256917,touchmove,662,423,1645038042626
42256917,touchmove,662,420,1645038042635
42256917,touchmove,662,417,1645038042643
42256917,touchend,0,0,1645038042646
42256918,touchdown,779,426,1645038043144
42256918,touchmove,779,435,1645038043180
42256918,touchmove,779,438,1645038043193
42256918,touchmove,779,441,1645038043202
42256918,touchmove,779,443,1645038043210
42256918,touchmove,779,444,1645038043218
42256918,touchmove,779,445,1645038043227
42256918,touchmove,779,446,1645038043235
42256918,touchmove,779,445,1645038043280
42256918,touchmove,779,444,1645038043293
42256918,touchmove,779,443,1645038043310
42256918,touchmove,779,442,1645038043318
42256918,touchmove,779,441,1645038043327
42256918,touchmove,779,439,1645038043335
42256918,touchmove,779,437,1645038043343
42256918,touchmove,779,435,1645038043352
42256918,touchmove,779,433,1645038043360
42256918,touchmove,779,430,1645038043368
42256918,touchmove,779,428,1645038043377
42256918,touchmove,779,425,1645038043385
42256918,touchend,0,0,1645038043389
42256919,touchdown,923,420,1645038043937
42256919,touchmove,926,426,1645038043964
42256919,touchmove,926,432,1645038043985
42256919,touchmove,926,435,1645038043994
42256919,touchmove,926,438,1645038044002
42256919,touchmove,926,440,1645038044010
42256919,touchmove,926,441,1645038044019
42256919,touchmove,926,442,1645038044027
42256919,touchmove,925,442,1645038044035
42256919,touchmove,924,442,1645038044069
42256919,touchmove,924,441,1645038044085
42256919,touchmove,924,440,1645038044094
42256919,touchmove,924,439,1645038044102
42256919,touchmove,924,437,1645038044111
42256919,touchmove,924,436,1645038044119
42256919,touchmove,924,434,1645038044127
42256919,touchmove,924,432,1645038044135
42256919,touchmove,924,430,1645038044144
42256919,touchmove,924,427,1645038044152
42256919,touchmove,924,423,1645038044160
42256919,touchmove,926,420,1645038044169
42256919,touchmove,927,417,1645038044177
42256919,touchend,0,0,1645038044181
42256920,touchdown,923,544,1645038044678
42256920,touchmove,926,550,1645038044706
42256920,touchmove,926,553,1645038044719
42256920,touchmove,926,556,1645038044728
42256920,touchmove,926,557,1645038044736
42256920,touchmove,926,559,1645038044744
42256920,touchmove,926,560,1645038044752
42256920,touchmove,926,561,1645038044761
42256920,touchmove,925,561,1645038044769
42256920,touchmove,925,562,1645038044778
42256920,touchmove,924,562,1645038044786
42256920,touchmove,923,562,1645038044819
42256920,touchmove,923,561,1645038044836
42256920,touchmove,923,560,1645038044844
42256920,touchmove,923,559,1645038044853
42256920,touchmove,923,557,1645038044861
42256920,touchmove,923,556,1645038044869
42256920,touchmove,923,553,1645038044878
42256920,touchmove,923,550,1645038044886
42256920,touchmove,923,547,1645038044894
42256920,touchmove,923,545,1645038044903
42256920,touchmove,923,542,1645038044911
42256920,touchmove,921,540,1645038044919
42256920,touchend,0,0,1645038044923
42256921,touchdown,774,545,1645038045420
42256921,touchmove,775,554,1645038045456
42256921,touchmove,775,559,1645038045470
42256921,touchmove,775,562,1645038045478
42256921,touchmove,775,565,1645038045486
42256921,touchmove,775,566,1645038045495
42256921,touchmove,775,567,1645038045503
42256921,touchmove,775,568,1645038045511
42256921,touchmove,775,567,1645038045570
42256921,touchmove,775,566,1645038045578
42256921,touchmove,775,565,1645038045595
42256921,touchmove,775,564,1645038045603
42256921,touchmove,775,563,1645038045620
42256921,touchmove,774,562,1645038045628
42256921,touchmove,774,561,1645038045637
42256921,touchmove,774,560,1645038045645
42256921,touchmove,774,558,1645038045653
42256921,touchmove,774,556,1645038045661
42256921,touchmove,774,552,1645038045670
42256921,touchmove,774,549,1645038045678
42256921,touchmove,774,545,1645038045686
42256921,touchmove,774,543,1645038045695
42256921,touchend,0,0,1645038045698
42256922,touchdown,651,543,1645038046154
42256922,touchmove,653,555,1645038046198
42256922,touchmove,653,558,1645038046212
42256922,touchmove,653,560,1645038046220
42256922,touchmove,653,561,1645038046228
42256922,touchmove,653,562,1645038046237
42256922,touchmove,652,561,1645038046295
42256922,touchmove,652,560,1645038046312
42256922,touchmove,652,559,1645038046320
42256922,touchmove,652,558,1645038046337
42256922,touchmove,652,557,1645038046345
42256922,touchmove,651,557,1645038046353
42256922,touchmove,651,556,1645038046362
42256922,touchmove,651,554,1645038046370
42256922,touchmove,651,553,1645038046378
42256922,touchmove,651,550,1645038046387
42256922,touchmove,651,548,1645038046395
42256922,touchmove,651,544,1645038046403
42256922,touchmove,651,540,1645038046412
42256922,touchmove,649,537,1645038046420
42256922,touchend,0,0,1645038046424
42256923,touchdown,522,550,1645038046938
42256923,touchmove,525,559,1645038046974
42256923,touchmove,525,562,1645038046987
42256923,touchmove,525,565,1645038046995
42256923,touchmove,525,567,1645038047004
42256923,touchmove,525,568,1645038047012
42256923,touchmove,525,567,1645038047079
42256923,touchmove,525,566,1645038047096
42256923,touchmove,524,565,1645038047112
42256923,touchmove,524,564,1645038047121
42256923,touchmove,524,563,1645038047129
42256923,touchmove,524,562,1645038047137
42256923,touchmove,524,561,1645038047146
42256923,touchmove,523,559,1645038047154
42256923,touchmove,523,557,1645038047162
42256923,touchmove,523,555,1645038047171
42256923,touchmove,523,551,1645038047179
42256923,touchmove,522,548,1645038047187
42256923,touchmove,520,546,1645038047196
42256923,touchend,0,0,1645038047199
42256924,touchdown,384,536,1645038047689
42256924,touchmove,389,548,1645038047725
42256924,touchmove,389,550,1645038047738
42256924,touchmove,389,552,1645038047746
42256924,touchmove,389,554,1645038047754
42256924,touchmove,389,555,1645038047771
42256924,touchmove,388,555,1645038047850
42256924,touchmove,388,554,1645038047863
42256924,touchmove,387,554,1645038047879
42256924,touchmove,387,553,1645038047888
42256924,touchmove,387,552,1645038047896
42256924,touchmove,386,550,1645038047904
42256924,touchmove,386,549,1645038047913
42256924,touchmove,386,547,1645038047921
42256924,touchmove,386,545,1645038047929
42256924,touchmove,385,542,1645038047938
42256924,touchmove,384,538,1645038047946
42256924,touchmove,383,535,1645038047954
42256924,touchend,0,0,1645038047958
42256925,touchdown,247,540,1645038048522
42256925,touchmove,251,550,1645038048566
42256925,touchmove,251,553,1645038048580
42256925,touchmove,251,556,1645038048588
42256925,touchmove,251,558,1645038048596
42256925,touchmove,251,559,1645038048605
42256925,touchmove,251,561,1645038048613
42256925,touchmove,251,560,1645038048696
42256925,touchmove,250,559,1645038048705
42256925,touchmove,250,558,1645038048713
42256925,touchmove,250,557,1645038048722
42256925,touchmove,250,556,1645038048730
42256925,touchmove,249,554,1645038048738
42256925,touchmove,249,552,1645038048747
42256925,touchmove,248,549,1645038048755
42256925,touchmove,248,545,1645038048763
42256925,touchmove,247,542,1645038048772
42256925,touchmove,247,538,1645038048780
42256925,touchmove,246,535,1645038048788
42256925,touchend,0,0,1645038048792
42256926,touchdown,257,402,1645038049298
42256926,touchmove,261,415,1645038049367
42256926,touchmove,261,418,1645038049380
42256926,touchmove,262,420,1645038049389
42256926,touchmove,262,422,1645038049397
42256926,touchmove,262,423,1645038049405
42256926,touchmove,262,422,1645038049497
42256926,touchmove,262,421,1645038049514
42256926,touchmove,262,420,1645038049522
42256926,touchmove,261,418,1645038049539
42256926,touchmove,261,417,1645038049547
42256926,touchmove,261,415,1645038049555
42256926,touchmove,260,413,1645038049564
42256926,touchmove,260,410,1645038049572
42256926,touchmove,259,407,1645038049580
42256926,touchmove,258,404,1645038049589
42256926,touchmove,257,401,1645038049597
42256926,touchend,0,0,1645038049600
42256927,touchdown,402,416,1645038050073
42256927,touchmove,407,430,1645038050117
42256927,touchmove,407,433,1645038050131
42256927,touchmove,407,434,1645038050139
42256927,touchmove,407,435,1645038050147
42256927,touchmove,407,436,1645038050156
42256927,touchmove,407,435,1645038050231
42256927,touchmove,407,434,1645038050247
42256927,touchmove,406,433,1645038050272
42256927,touchmove,406,432,1645038050281
42256927,touchmove,406,431,1645038050298
42256927,touchmove,405,430,1645038050306
42256927,touchmove,405,429,1645038050314
42256927,touchmove,405,428,1645038050322
42256927,touchmove,405,426,1645038050331
42256927,touchmove,404,423,1645038050339
42256927,touchmove,404,419,1645038050347
42256927,touchmove,403,415,1645038050356
42256927,touchend,0,0,1645038050359
42256928,touchdown,531,427,1645038050823
42256928,touchmove,534,440,1645038050860
42256928,touchmove,534,443,1645038050873
42256928,touchmove,534,445,1645038050881
42256928,touchmove,534,446,1645038050889
42256928,touchmove,534,448,1645038050898
42256928,touchmove,535,448,1645038050906
42256928,touchmove,535,447,1645038050973
42256928,touchmove,535,446,1645038050981
42256928,touchmove,535,445,1645038050989
42256928,touchmove,535,444,1645038050998
42256928,touchmove,534,443,1645038051014
42256928,touchmove,534,442,1645038051023
42256928,touchmove,534,441,1645038051031
42256928,touchmove,534,440,1645038051048
42256928,touchmove,534,439,1645038051056
42256928,touchmove,533,438,1645038051065
42256928,touchmove,533,437,1645038051073
42256928,touchmove,533,436,1645038051081
42256928,touchmove,533,434,1645038051089
42256928,touchmove,533,432,1645038051098
42256928,touchmove,533,430,1645038051106
42256928,touchmove,533,428,1645038051114
42256928,touchmove,533,427,1645038051123
42256928,touchend,0,0,1645038051126
42256929,touchdown,679,416,1645038051574
42256929,touchmove,680,427,1645038051618
42256929,touchmove,680,430,1645038051632
42256929,touchmove,680,434,1645038051640
42256929,touchmove,680,436,1645038051648
42256929,touchmove,680,437,1645038051656
42256929,touchmove,680,439,1645038051665
42256929,touchmove,679,439,1645038051723
42256929,touchmove,679,438,1645038051732
42256929,touchmove,679,437,1645038051748
42256929,touchmove,679,436,1645038051765
42256929,touchmove,678,435,1645038051773
42256929,touchmove,678,434,1645038051790
42256929,touchmove,678,433,1645038051798
42256929,touchmove,678,432,1645038051807
42256929,touchmove,678,430,1645038051823
42256929,touchmove,678,429,1645038051832
42256929,touchmove,678,428,1645038051840
42256929,touchmove,678,426,1645038051848
42256929,touchmove,678,423,1645038051857
42256929,touchmove,678,420,1645038051865
42256929,touchmove,677,417,1645038051873
42256929,touchmove,676,414,1645038051882
42256929,touchend,0,0,1645038051885
42256930,touchdown,789,410,1645038052315
42256930,touchmove,790,426,1645038052360
42256930,touchmove,790,429,1645038052374
42256930,touchmove,790,432,1645038052382
42256930,touchmove,790,434,1645038052390
42256930,touchmove,790,435,1645038052407
42256930,touchmove,790,434,1645038052452
42256930,touchmove,790,433,1645038052490
42256930,touchmove,790,432,1645038052499
42256930,touchmove,790,431,1645038052515
42256930,touchmove,790,430,1645038052532
42256930,touchmove,790,429,1645038052540
42256930,touchmove,790,427,1645038052549
42256930,touchmove,790,426,1645038052557
42256930,touchmove,790,424,1645038052565
42256930,touchmove,790,421,1645038052574
42256930,touchmove,790,418,1645038052582
42256930,touchmove,791,415,1645038052590
42256930,touchmove,792,412,1645038052599
42256930,touchmove,793,408,1645038052607
42256930,touchend,0,0,1645038052611
42256931,touchdown,925,411,1645038053058
42256931,touchmove,923,423,1645038053111
42256931,touchmove,923,428,1645038053124
42256931,touchmove,923,430,1645038053132
42256931,touchmove,923,432,1645038053141
42256931,touchmove,923,434,1645038053149
42256931,touchmove,923,435,1645038053157
42256931,touchmove,922,435,1645038053216
42256931,touchmove,922,434,1645038053266
42256931,touchmove,922,433,1645038053282
42256931,touchmove,922,432,1645038053291
42256931,touchmove,922,431,1645038053299
42256931,touchmove,922,430,1645038053308
42256931,touchmove,922,428,1645038053316
42256931,touchmove,922,425,1645038053324
42256931,touchmove,922,422,1645038053332
42256931,touchmove,923,418,1645038053341
42256931,touchmove,923,414,1645038053349
42256931,touchmove,923,411,1645038053357
42256931,touchend,0,0,1645038053361
42256932,touchdown,919,288,1645038053851
42256932,touchmove,919,297,1645038053895
42256932,touchmove,919,299,1645038053908
42256932,touchmove,919,302,1645038053916
42256932,touchmove,919,304,1645038053925
42256932,touchmove,919,306,1645038053933
42256932,touchmove,919,308,1645038053941
42256932,touchmove,918,309,1645038053949
42256932,touchmove,918,310,1645038053958
42256932,touchmove,917,310,1645038053974
42256932,touchmove,917,309,1645038054033
42256932,touchmove,917,308,1645038054050
42256932,touchmove,917,307,1645038054066
42256932,touchmove,917,306,1645038054075
42256932,touchmove,917,305,1645038054083
42256932,touchmove,917,304,1645038054091
42256932,touchmove,917,303,1645038054100
42256932,touchmove,917,301,1645038054108
42256932,touchmove,917,298,1645038054116
42256932,touchmove,916,295,1645038054125
42256932,touchmove,913,292,1645038054133
42256932,touchmove,908,289,1645038054141
42256932,touchend,0,0,1645038054145
42256933,touchdown,776,285,1645038054601
42256933,touchmove,779,296,1645038054637
42256933,touchmove,779,299,1645038054650
42256933,touchmove,779,302,1645038054658
42256933,touchmove,779,304,1645038054667
42256933,touchmove,779,305,1645038054675
42256933,touchmove,779,306,1645038054683
42256933,touchmove,779,307,1645038054692
42256933,touchmove,779,308,1645038054700
42256933,touchmove,778,308,1645038054733
42256933,touchmove,778,307,1645038054792
42256933,touchmove,778,306,1645038054808
42256933,touchmove,778,305,1645038054817
42256933,touchmove,778,304,1645038054825
42256933,touchmove,778,303,1645038054842
42256933,touchmove,778,301,1645038054850
42256933,touchmove,778,298,1645038054858
42256933,touchmove,778,294,1645038054867
42256933,touchmove,776,289,1645038054875
42256933,touchmove,774,283,1645038054883
42256933,touchmove,770,278,1645038054892
42256933,touchend,0,0,1645038054896
42256934,touchdown,660,280,1645038055316
42256934,touchmove,661,293,1645038055370
42256934,touchmove,661,296,1645038055384
42256934,touchmove,661,299,1645038055392
42256934,touchmove,661,300,1645038055400
42256934,touchmove,661,302,1645038055409
42256934,touchmove,661,303,1645038055425
42256934,touchmove,660,303,1645038055500
42256934,touchmove,660,302,1645038055509
42256934,touchmove,660,301,1645038055534
42256934,touchmove,660,300,1645038055550
42256934,touchmove,659,300,1645038055559
42256934,touchmove,659,299,1645038055567
42256934,touchmove,659,298,1645038055576
42256934,touchmove,659,297,1645038055584
42256934,touchmove,659,296,1645038055592
42256934,touchmove,659,294,1645038055600
42256934,touchmove,658,290,1645038055609
42256934,touchmove,657,285,1645038055617
42256934,touchmove,653,280,1645038055625
42256934,touchmove,649,276,1645038055634
42256934,touchend,0,0,1645038055638
42256935,touchdown,516,287,1645038056127
42256935,touchmove,520,299,1645038056171
42256935,touchmove,520,302,1645038056184
42256935,touchmove,520,304,1645038056193
42256935,touchmove,520,305,1645038056201
42256935,touchmove,520,306,1645038056209
42256935,touchmove,520,307,1645038056217
42256935,touchmove,520,308,1645038056234
42256935,touchmove,520,307,1645038056346
42256935,touchmove,520,306,1645038056359
42256935,touchmove,520,304,1645038056368
42256935,touchmove,520,302,1645038056376
42256935,touchmove,520,299,1645038056384
42256935,touchmove,520,295,1645038056393
42256935,touchmove,518,290,1645038056401
42256935,touchmove,515,286,1645038056409
42256935,touchend,0,0,1645038056413
42256936,touchdown,394,288,1645038056835
42256936,touchmove,399,299,1645038056880
42256936,touchmove,399,302,1645038056893
42256936,touchmove,399,304,1645038056901
42256936,touchmove,399,305,1645038056910
42256936,touchmove,399,306,1645038056918
42256936,touchmove,399,307,1645038056926
42256936,touchmove,399,308,1645038056935
42256936,touchmove,399,307,1645038057060
42256936,touchmove,399,306,1645038057068
42256936,touchmove,399,304,1645038057076
42256936,touchmove,399,303,1645038057085
42256936,touchmove,399,302,1645038057093
42256936,touchmove,399,299,1645038057101
42256936,touchmove,399,297,1645038057110
42256936,touchmove,399,293,1645038057118
42256936,touchmove,397,290,1645038057126
42256936,touchmove,394,287,1645038057135
42256936,touchend,0,0,1645038057138
42256937,touchdown,270,278,1645038057612
42256937,touchmove,273,289,1645038057672
42256937,touchmove,273,292,1645038057685
42256937,touchmove,273,294,1645038057693
42256937,touchmove,274,295,1645038057702
42256937,touchmove,274,296,1645038057710
42256937,touchmove,274,297,1645038057718
42256937,touchmove,275,297,1645038057727
42256937,touchmove,274,297,1645038057788
42256937,touchmove,273,297,1645038057827
42256937,touchmove,273,296,1645038057835
42256937,touchmove,272,296,1645038057843
42256937,touchmove,272,294,1645038057852
42256937,touchmove,272,293,1645038057860
42256937,touchmove,271,290,1645038057869
42256937,touchmove,271,288,1645038057877
42256937,touchmove,270,284,1645038057885
42256937,touchmove,269,280,1645038057893
42256937,touchmove,266,275,1645038057902
42256937,touchend,0,0,1645038057906
42256938,touchdown,267,163,1645038058436
42256938,touchmove,274,174,1645038058490
42256938,touchmove,274,177,1645038058511
42256938,touchmove,274,179,1645038058519
42256938,touchmove,274,180,1645038058527
42256938,touchmove,274,181,1645038058535
42256938,touchmove,274,182,1645038058552
42256938,touchmove,273,182,1645038058569
42256938,touchmove,272,182,1645038058594
42256938,touchmove,272,181,1645038058694
42256938,touchmove,271,179,1645038058702
42256938,touchmove,271,177,1645038058711
42256938,touchmove,271,170,1645038058727
42256938,touchmove,271,174,1645038058719
42256938,touchmove,271,165,1645038058736
42256938,touchmove,270,161,1645038058744
42256938,touchmove,270,157,1645038058752
42256938,touchend,0,0,1645038058756
42256939,touchdown,406,150,1645038059211
42256939,touchmove,408,164,1645038059273
42256939,touchmove,408,167,1645038059286
42256939,touchmove,408,170,1645038059294
42256939,touchmove,408,172,1645038059303
42256939,touchmove,408,173,1645038059311
42256939,touchmove,408,174,1645038059319
42256939,touchmove,408,175,1645038059336
42256939,touchmove,408,174,1645038059448
42256939,touchmove,408,173,1645038059469
42256939,touchmove,408,172,1645038059478
42256939,touchmove,408,170,1645038059486
42256939,touchmove,408,168,1645038059494
42256939,touchmove,408,165,1645038059503
42256939,touchmove,408,163,1645038059511
42256939,touchmove,408,160,1645038059519
42256939,touchmove,410,159,1645038059528
42256939,touchend,0,0,1645038059531
42256940,touchdown,539,153,1645038060004
42256940,touchmove,542,161,1645038060040
42256940,touchmove,542,163,1645038060053
42256940,touchmove,542,165,1645038060061
42256940,touchmove,542,167,1645038060070
42256940,touchmove,542,169,1645038060078
42256940,touchmove,542,170,1645038060086
42256940,touchmove,542,171,1645038060095
42256940,touchmove,542,172,1645038060128
42256940,touchmove,542,171,1645038060245
42256940,touchmove,542,170,1645038060253
42256940,touchmove,542,168,1645038060262
42256940,touchmove,542,165,1645038060270
42256940,touchmove,542,163,1645038060278
42256940,touchmove,542,160,1645038060286
42256940,touchmove,542,157,1645038060295
42256940,touchmove,542,155,1645038060303
42256940,touchend,0,0,1645038060307
42256941,touchdown,664,149,1645038060846
42256941,touchmove,666,163,1645038060882
42256941,touchmove,666,166,1645038060895
42256941,touchmove,666,168,1645038060904
42256941,touchmove,666,169,1645038060912
42256941,touchmove,666,170,1645038060920
42256941,touchmove,666,171,1645038060929
42256941,touchmove,666,172,1645038060973
42256941,touchmove,666,171,1645038061057
42256941,touchmove,666,170,1645038061071
42256941,touchmove,666,168,1645038061087
42256941,touchmove,666,167,1645038061095
42256941,touchmove,666,165,1645038061104
42256941,touchmove,666,162,1645038061112
42256941,touchmove,666,158,1645038061120
42256941,touchmove,666,154,1645038061129
42256941,touchmove,666,151,1645038061138
42256941,touchend,0,0,1645038061142
42256942,touchdown,799,151,1645038061630
42256942,touchmove,799,167,1645038061674
42256942,touchmove,799,170,1645038061687
42256942,touchmove,799,172,1645038061696
42256942,touchmove,799,174,1645038061704
42256942,touchmove,799,175,1645038061712
42256942,touchmove,799,176,1645038061721
42256942,touchmove,798,176,1645038061771
42256942,touchmove,798,175,1645038061812
42256942,touchmove,798,174,1645038061829
